seq1,seq2,seq3,seq4,seq5,seq6,seq7,seq8,Future_Beam1,Future_Beam2,Future_Beam3,Beam1,Beam2,Beam3,Beam4,Beam5,Beam6,Beam7,Beam8,seq_index
./unit1/lidar_SCR_data/Lidar_data_22025.mat,./unit1/lidar_SCR_data/Lidar_data_22026.mat,./unit1/lidar_SCR_data/Lidar_data_22027.mat,./unit1/lidar_SCR_data/Lidar_data_22028.mat,./unit1/lidar_SCR_data/Lidar_data_22029.mat,./unit1/lidar_SCR_data/Lidar_data_22030.mat,./unit1/lidar_SCR_data/Lidar_data_22031.mat,./unit1/lidar_SCR_data/Lidar_data_22032.mat,./unit1/mmWave_data/mmWave_power_3230.txt,./unit1/mmWave_data/mmWave_power_3231.txt,./unit1/mmWave_data/mmWave_power_3232.txt,./unit1/mmWave_data/mmWave_power_3222.txt,./unit1/mmWave_data/mmWave_power_3223.txt,./unit1/mmWave_data/mmWave_power_3224.txt,./unit1/mmWave_data/mmWave_power_3225.txt,./unit1/mmWave_data/mmWave_power_3226.txt,./unit1/mmWave_data/mmWave_power_3227.txt,./unit1/mmWave_data/mmWave_power_3228.txt,./unit1/mmWave_data/mmWave_power_3229.txt,59
./unit1/lidar_SCR_data/Lidar_data_22026.mat,./unit1/lidar_SCR_data/Lidar_data_22027.mat,./unit1/lidar_SCR_data/Lidar_data_22028.mat,./unit1/lidar_SCR_data/Lidar_data_22029.mat,./unit1/lidar_SCR_data/Lidar_data_22030.mat,./unit1/lidar_SCR_data/Lidar_data_22031.mat,./unit1/lidar_SCR_data/Lidar_data_22032.mat,./unit1/lidar_SCR_data/Lidar_data_22033.mat,./unit1/mmWave_data/mmWave_power_3231.txt,./unit1/mmWave_data/mmWave_power_3232.txt,./unit1/mmWave_data/mmWave_power_3233.txt,./unit1/mmWave_data/mmWave_power_3223.txt,./unit1/mmWave_data/mmWave_power_3224.txt,./unit1/mmWave_data/mmWave_power_3225.txt,./unit1/mmWave_data/mmWave_power_3226.txt,./unit1/mmWave_data/mmWave_power_3227.txt,./unit1/mmWave_data/mmWave_power_3228.txt,./unit1/mmWave_data/mmWave_power_3229.txt,./unit1/mmWave_data/mmWave_power_3230.txt,59
./unit1/lidar_SCR_data/Lidar_data_22027.mat,./unit1/lidar_SCR_data/Lidar_data_22028.mat,./unit1/lidar_SCR_data/Lidar_data_22029.mat,./unit1/lidar_SCR_data/Lidar_data_22030.mat,./unit1/lidar_SCR_data/Lidar_data_22031.mat,./unit1/lidar_SCR_data/Lidar_data_22032.mat,./unit1/lidar_SCR_data/Lidar_data_22033.mat,./unit1/lidar_SCR_data/Lidar_data_22034.mat,./unit1/mmWave_data/mmWave_power_3232.txt,./unit1/mmWave_data/mmWave_power_3233.txt,./unit1/mmWave_data/mmWave_power_3234.txt,./unit1/mmWave_data/mmWave_power_3224.txt,./unit1/mmWave_data/mmWave_power_3225.txt,./unit1/mmWave_data/mmWave_power_3226.txt,./unit1/mmWave_data/mmWave_power_3227.txt,./unit1/mmWave_data/mmWave_power_3228.txt,./unit1/mmWave_data/mmWave_power_3229.txt,./unit1/mmWave_data/mmWave_power_3230.txt,./unit1/mmWave_data/mmWave_power_3231.txt,59
./unit1/lidar_SCR_data/Lidar_data_22028.mat,./unit1/lidar_SCR_data/Lidar_data_22029.mat,./unit1/lidar_SCR_data/Lidar_data_22030.mat,./unit1/lidar_SCR_data/Lidar_data_22031.mat,./unit1/lidar_SCR_data/Lidar_data_22032.mat,./unit1/lidar_SCR_data/Lidar_data_22033.mat,./unit1/lidar_SCR_data/Lidar_data_22034.mat,./unit1/lidar_SCR_data/Lidar_data_22035.mat,./unit1/mmWave_data/mmWave_power_3233.txt,./unit1/mmWave_data/mmWave_power_3234.txt,./unit1/mmWave_data/mmWave_power_3235.txt,./unit1/mmWave_data/mmWave_power_3225.txt,./unit1/mmWave_data/mmWave_power_3226.txt,./unit1/mmWave_data/mmWave_power_3227.txt,./unit1/mmWave_data/mmWave_power_3228.txt,./unit1/mmWave_data/mmWave_power_3229.txt,./unit1/mmWave_data/mmWave_power_3230.txt,./unit1/mmWave_data/mmWave_power_3231.txt,./unit1/mmWave_data/mmWave_power_3232.txt,59
./unit1/lidar_SCR_data/Lidar_data_22029.mat,./unit1/lidar_SCR_data/Lidar_data_22030.mat,./unit1/lidar_SCR_data/Lidar_data_22031.mat,./unit1/lidar_SCR_data/Lidar_data_22032.mat,./unit1/lidar_SCR_data/Lidar_data_22033.mat,./unit1/lidar_SCR_data/Lidar_data_22034.mat,./unit1/lidar_SCR_data/Lidar_data_22035.mat,./unit1/lidar_SCR_data/Lidar_data_22036.mat,./unit1/mmWave_data/mmWave_power_3234.txt,./unit1/mmWave_data/mmWave_power_3235.txt,./unit1/mmWave_data/mmWave_power_3236.txt,./unit1/mmWave_data/mmWave_power_3226.txt,./unit1/mmWave_data/mmWave_power_3227.txt,./unit1/mmWave_data/mmWave_power_3228.txt,./unit1/mmWave_data/mmWave_power_3229.txt,./unit1/mmWave_data/mmWave_power_3230.txt,./unit1/mmWave_data/mmWave_power_3231.txt,./unit1/mmWave_data/mmWave_power_3232.txt,./unit1/mmWave_data/mmWave_power_3233.txt,59
./unit1/lidar_SCR_data/Lidar_data_22030.mat,./unit1/lidar_SCR_data/Lidar_data_22031.mat,./unit1/lidar_SCR_data/Lidar_data_22032.mat,./unit1/lidar_SCR_data/Lidar_data_22033.mat,./unit1/lidar_SCR_data/Lidar_data_22034.mat,./unit1/lidar_SCR_data/Lidar_data_22035.mat,./unit1/lidar_SCR_data/Lidar_data_22036.mat,./unit1/lidar_SCR_data/Lidar_data_22037.mat,./unit1/mmWave_data/mmWave_power_3235.txt,./unit1/mmWave_data/mmWave_power_3236.txt,./unit1/mmWave_data/mmWave_power_3237.txt,./unit1/mmWave_data/mmWave_power_3227.txt,./unit1/mmWave_data/mmWave_power_3228.txt,./unit1/mmWave_data/mmWave_power_3229.txt,./unit1/mmWave_data/mmWave_power_3230.txt,./unit1/mmWave_data/mmWave_power_3231.txt,./unit1/mmWave_data/mmWave_power_3232.txt,./unit1/mmWave_data/mmWave_power_3233.txt,./unit1/mmWave_data/mmWave_power_3234.txt,59
./unit1/lidar_SCR_data/Lidar_data_22031.mat,./unit1/lidar_SCR_data/Lidar_data_22032.mat,./unit1/lidar_SCR_data/Lidar_data_22033.mat,./unit1/lidar_SCR_data/Lidar_data_22034.mat,./unit1/lidar_SCR_data/Lidar_data_22035.mat,./unit1/lidar_SCR_data/Lidar_data_22036.mat,./unit1/lidar_SCR_data/Lidar_data_22037.mat,./unit1/lidar_SCR_data/Lidar_data_22038.mat,./unit1/mmWave_data/mmWave_power_3236.txt,./unit1/mmWave_data/mmWave_power_3237.txt,./unit1/mmWave_data/mmWave_power_3238.txt,./unit1/mmWave_data/mmWave_power_3228.txt,./unit1/mmWave_data/mmWave_power_3229.txt,./unit1/mmWave_data/mmWave_power_3230.txt,./unit1/mmWave_data/mmWave_power_3231.txt,./unit1/mmWave_data/mmWave_power_3232.txt,./unit1/mmWave_data/mmWave_power_3233.txt,./unit1/mmWave_data/mmWave_power_3234.txt,./unit1/mmWave_data/mmWave_power_3235.txt,59
./unit1/lidar_SCR_data/Lidar_data_22032.mat,./unit1/lidar_SCR_data/Lidar_data_22033.mat,./unit1/lidar_SCR_data/Lidar_data_22034.mat,./unit1/lidar_SCR_data/Lidar_data_22035.mat,./unit1/lidar_SCR_data/Lidar_data_22036.mat,./unit1/lidar_SCR_data/Lidar_data_22037.mat,./unit1/lidar_SCR_data/Lidar_data_22038.mat,./unit1/lidar_SCR_data/Lidar_data_22039.mat,./unit1/mmWave_data/mmWave_power_3237.txt,./unit1/mmWave_data/mmWave_power_3238.txt,./unit1/mmWave_data/mmWave_power_3239.txt,./unit1/mmWave_data/mmWave_power_3229.txt,./unit1/mmWave_data/mmWave_power_3230.txt,./unit1/mmWave_data/mmWave_power_3231.txt,./unit1/mmWave_data/mmWave_power_3232.txt,./unit1/mmWave_data/mmWave_power_3233.txt,./unit1/mmWave_data/mmWave_power_3234.txt,./unit1/mmWave_data/mmWave_power_3235.txt,./unit1/mmWave_data/mmWave_power_3236.txt,59
./unit1/lidar_SCR_data/Lidar_data_22033.mat,./unit1/lidar_SCR_data/Lidar_data_22034.mat,./unit1/lidar_SCR_data/Lidar_data_22035.mat,./unit1/lidar_SCR_data/Lidar_data_22036.mat,./unit1/lidar_SCR_data/Lidar_data_22037.mat,./unit1/lidar_SCR_data/Lidar_data_22038.mat,./unit1/lidar_SCR_data/Lidar_data_22039.mat,./unit1/lidar_SCR_data/Lidar_data_22040.mat,./unit1/mmWave_data/mmWave_power_3238.txt,./unit1/mmWave_data/mmWave_power_3239.txt,./unit1/mmWave_data/mmWave_power_3240.txt,./unit1/mmWave_data/mmWave_power_3230.txt,./unit1/mmWave_data/mmWave_power_3231.txt,./unit1/mmWave_data/mmWave_power_3232.txt,./unit1/mmWave_data/mmWave_power_3233.txt,./unit1/mmWave_data/mmWave_power_3234.txt,./unit1/mmWave_data/mmWave_power_3235.txt,./unit1/mmWave_data/mmWave_power_3236.txt,./unit1/mmWave_data/mmWave_power_3237.txt,59
./unit1/lidar_SCR_data/Lidar_data_22034.mat,./unit1/lidar_SCR_data/Lidar_data_22035.mat,./unit1/lidar_SCR_data/Lidar_data_22036.mat,./unit1/lidar_SCR_data/Lidar_data_22037.mat,./unit1/lidar_SCR_data/Lidar_data_22038.mat,./unit1/lidar_SCR_data/Lidar_data_22039.mat,./unit1/lidar_SCR_data/Lidar_data_22040.mat,./unit1/lidar_SCR_data/Lidar_data_22041.mat,./unit1/mmWave_data/mmWave_power_3239.txt,./unit1/mmWave_data/mmWave_power_3240.txt,./unit1/mmWave_data/mmWave_power_3241.txt,./unit1/mmWave_data/mmWave_power_3231.txt,./unit1/mmWave_data/mmWave_power_3232.txt,./unit1/mmWave_data/mmWave_power_3233.txt,./unit1/mmWave_data/mmWave_power_3234.txt,./unit1/mmWave_data/mmWave_power_3235.txt,./unit1/mmWave_data/mmWave_power_3236.txt,./unit1/mmWave_data/mmWave_power_3237.txt,./unit1/mmWave_data/mmWave_power_3238.txt,59
